symbol,category,strategy,notes
EffectElementTeardown,ui_dependency,recover_wave_destructor,Per-element teardown the recovered FX bank destructor passes to the vector iterator; a jump thunk onto the Wave destructor and retires with it
FactionArtElementTeardown,ui_dependency,recover_faction_art_teardown,Per-element teardown the recovered array thunk passes to the vector iterator until the FactionArt destructor is source-owned
fixup_landmarks,game_service,recover_map_fixup,Complete landmark reconstruction after map loading
FontElementCtor,ui_dependency,recover_font_element_ctor,Per-element constructor the recovered array initializers pass through the vector iterator; bound at the original address the ??_L call sites pass
FontElementTeardown,ui_dependency,recover_font_element_teardown,Per-element teardown the recovered array thunk passes to the vector iterator; retires when the Font destructor jump thunk is source-owned
FontQueueElementTeardown,ui_dependency,recover_font_element_teardown,Per-element teardown the recovered FontQueue destructor passes to the vector iterator; binds the recovered Font destructor's original entry and retires with FontElementTeardown
GameAtexit,crt_ownership,replace_after_exit_list_boundary,The game CRT atexit the recovered dynamic initializers register their teardown thunks with; the exit list must stay in that CRT so teardown order remains inside its LIFO walk
InfoWinOriginalTimerProc,ui_dependency,recover_info_win_timer_proc,Temporary dependency for the recovered InfoWin reset guard until the timer callback is source-owned
line_timer,timer_callback,recover_timer_callback,Replace line animation callback
ListBoxOriginalDialogClose,ui_dependency,recover_dialog_close,Temporary dependency for the recovered ListBox close until Dialog close is source-owned
ListBoxOriginalItem,ui_dependency,recover_list_box_item,Temporary dependency for the recovered Dialogs item dispatch until ListBox item is source-owned
load_daemon,game_service,recover_load_orchestration,Own load deserialization and state restoration
load_faction_art,game_service,recover_faction_art,Own faction art loading and refresh state
LockCurrentServer,ui_dependency,recover_current_server,Temporary dependency for the recovered Lock check_global_2 until current_server is source-owned
LockMessageData,ui_dependency,recover_message_data,Temporary dependency for the recovered Lock check_global until message_data is source-owned
LockSquareLock,ui_dependency,recover_square_lock_lock,Temporary dependency for the recovered Lock add_lock until SquareLock lock is source-owned
LockSquareUnlock,ui_dependency,recover_square_lock_unlock,Temporary dependency for the recovered Lock unlock until SquareLock unlock is source-owned
MainInterfaceOriginalSetDate,ui_dependency,recover_main_interface_set_date,Temporary dependency for the recovered MapWin caption until the date setter is source-owned
mapwin_terrain_fixup,game_service,recover_map_render,Replace map-window terrain cache updates
MapWinClick,ui_dependency,recover_map_win_click,Temporary dependency for the recovered MapWin click handlers until the shared click is source-owned
MapWinFree,crt_ownership,replace_after_ownership_boundary,MapWin frees its owned buffer through the executable CRT until that ownership boundary moves
NetCloseOriginal,ui_dependency,recover_netcloseoriginal_body,Temporary dependency for the recovered AlphaNet close until the network close and its three call targets are source-owned
NetDaemonMessageData,ui_dependency,recover_message_data,Temporary dependency for the recovered NetDaemon unlock_veh until message_data is source-owned
NetDaemonNetGet,ui_dependency,recover_net_get,Temporary dependency for the recovered NetDaemon receive until Net get is source-owned
NetDaemonProcessMessage,ui_dependency,recover_net_daemon_process_message,Temporary dependency for the recovered NetDaemon receive until process_message is source-owned
NetDaemonSynch,ui_dependency,recover_net_daemon_synch,Temporary dependency for the recovered synch forwarders until the network synch builder is source-owned
parse_string_OG,source_fallback,finish_source_implementation,Remove fallback after parse_string differential tests pass
popb,game_service,recover_script_popup,Replace base popup orchestration
popp,game_service,recover_script_popup,Replace parameterized popup orchestration
PopsOriginalFull,ui_dependency,recover_pops_full,Temporary dependency for the recovered popup forwarders until the nine-argument pop builder is source-owned
PopupFxPlay,ui_dependency,recover_fx_play,Temporary dependency for the popup wave callback until FX::play is source-owned
PopupOriginalHide,ui_dependency,recover_popup_hide,Temporary dependency for the recovered NetMsg close until Popup hide is source-owned
PopupOriginalStartFull,ui_dependency,recover_popup_start_full,Temporary dependency for the recovered five-argument Popup start until the six-argument form is source-owned
PopupWaveIsPlaying,ui_dependency,runtime_redirect_entry,The popup wave callback queries Wave::is_playing through the original entry; the runtime redirect routes it into the recovered body
PopupWaveLoad,ui_dependency,runtime_redirect_entry,The popup wave callback loads bank waves through the original no-argument Wave::load entry; the runtime redirect routes it into the recovered body
PopupWavePlay,ui_dependency,runtime_redirect_entry,The popup wave callback plays bank waves through the original Wave::play entry; the runtime redirect routes it into the recovered body
PullDownFree,crt_ownership,replace_after_ownership_boundary,PullDown item text allocations come from the executable CRT and must be released through its free until that ownership boundary moves
RadioButtonOriginalDialogClose,ui_dependency,recover_dialog_close,Temporary dependency for the recovered RadioButton close until Dialog close is source-owned
save_daemon,game_service,recover_save_orchestration,Own save serialization and filesystem lifecycle
ScrollOperatorDelete,crt_ownership,replace_after_ownership_boundary,The game CRT operator delete the Scroll scalar deleting destructor frees the object through; the block was allocated by the game CRT so it must return to that heap
ScrollOriginalInit,ui_dependency,recover_scroll_primary_init,Temporary dependency for recovered Scroll wrappers until the primary initializer and its UI dependencies are source-owned
social_set,game_service,recover_social_model,Complete social model state application
SoundOriginalLoad,ui_dependency,recover_sound_load,Temporary dependency for the recovered Wave load until the base Sound::load is source-owned
SoundSetType,ui_dependency,recover_sound,Temporary dependency for the recovered Wave constructor until Sound::set_type is source-owned
SpriteDrawOriginal,ui_dependency,recover_sprite_draw_body,Temporary dependency for the recovered draw-origin wrapper until the four-argument overload and its eleven call targets are source-owned
SpriteElementCtor,ui_dependency,recover_sprite_element_ctor,Per-element constructor the recovered array initializers pass through the vector iterator; bound at the original address the ??_L call sites pass
SpriteElementTeardown,ui_dependency,recover_sprite_element_teardown,Per-element teardown the recovered array thunks pass to the vector iterator; retires when the Sprite destructor jump thunk is source-owned
SpriteFree,crt_ownership,replace_after_ownership_boundary,Sprite allocations come from the executable CRT and must be released through its free until that ownership boundary moves
StringBoxAddFixup,ui_dependency,recover_string_box_add_fixup,Temporary dependency for the recovered StringBox add until its fixup pass is source-owned
StringBoxStructAdd,ui_dependency,recover_string_struct_add,Temporary dependency for the recovered StringBox add until StringStruct add is source-owned
SubInterfaceOriginalReleaseIfaceMode,ui_dependency,recover_sub_interface_release_iface_mode,Temporary dependency for the recovered StatusWin reset until the interface-mode release is source-owned
tech_val_OG,legacy_diagnostic,preserve_exported_diagnostic,Staged patching redirects tech_val so comparison is useful only with an unpatched executable
TextIndexElementCtor,ui_dependency,recover_textindex_element_ctor,Per-element constructor the recovered array initializers pass through the vector iterator; bound at the original address the ??_L call sites pass
TextIndexElementTeardown,ui_dependency,recover_textindex_teardown,Per-element teardown the recovered array thunk passes to the vector iterator; retires when the TextIndex destructor jump thunk is source-owned
TextureElementCtor,ui_dependency,recover_texture_element_ctor,Per-element constructor the recovered array initializers pass through the vector iterator; bound at the original address the ??_L call sites pass
TextureElementTeardown,ui_dependency,recover_texture_element_teardown,Per-element teardown the recovered array thunks pass to the vector iterator; retires when the Texture destructor jump thunk is source-owned
TextureFree,crt_ownership,replace_after_ownership_boundary,Texture frees its owned pixel block through the executable CRT until that ownership boundary moves
turn_timer,timer_callback,recover_timer_callback,Replace turn timing callback
VectorCtorIterator,crt_ownership,replace_after_ownership_boundary,The CRT vector constructor iterator the recovered Wave_Device constructor builds its group table through
VectorDtorIterator,crt_ownership,replace_after_ownership_boundary,The CRT vector destructor iterator the recovered array thunks dispatch through
wants_to_attack_,source_fallback,validate_source_implementation,Retain original fallback until faction pseudo-tech valuation is differentially tested
wave_it,game_service,recover_audio_event,Route game audio events through a platform service
WaveControlGroupOriginalCtor,ui_dependency,recover_wave_control_group,Per-group constructor handed to the vector iterators; the runtime redirect routes it into the recovered body
WaveControlGroupOriginalDtor,ui_dependency,recover_wave_control_group,Per-group destructor handed to the vector iterators; the runtime redirect routes it into the recovered body
WaveDeviceGroupInsert,ui_dependency,recover_wave_device,Temporary dependency for the recovered add_to_group until the group list-insert helper is source-owned
WaveDeviceIsGroupDisabled,ui_dependency,recover_wave_device,Temporary dependency for the recovered Wave play until Wave_Device::is_group_disabled is source-owned
WaveDevicePullFromGroup,ui_dependency,recover_wave_device,Temporary dependency for the recovered Wave destructor until Wave_Device::pull_from_group is source-owned
WaveElementCtor,ui_dependency,recover_wave_element_ctor,Per-element constructor the recovered array initializers pass through the vector iterator; bound at the original address the ??_L call sites pass
WaveElementTeardown,ui_dependency,recover_wave_destructor,Per-element teardown binding the same Wave destructor address WaveOriginalDestructor holds; both retire together
WaveOperatorDelete,crt_ownership,replace_after_ownership_boundary,The game CRT operator delete the recovered Wave destructor frees its sample buffer through; the block was allocated by the game CRT so it must return to that heap
WaveOperatorNew,crt_ownership,replace_after_ownership_boundary,The game CRT operator new the recovered set_fname allocates the filename copy on; the destructor and set_fname free it with the matching game delete
WaveOriginalDestructor,ui_dependency,recover_wave_destructor,Temporary dependency for the recovered Wave atexit thunks until the Wave destructor is source-owned
WaveOriginalLoad,ui_dependency,recover_wave_load,Temporary dependency for the recovered Wave play until the no-argument Wave::load is source-owned
WinFlipOriginal,ui_dependency,recover_winfliporiginal_body,Temporary dependency for the recovered bubble dismissal until the flip and its fourteen call targets are source-owned
WinOriginalClose,ui_dependency,recover_win_close,Temporary dependency for recovered GraphicWin close until Win teardown is source-owned
WinOriginalDestructor,ui_dependency,recover_win_close,Temporary dependency for the recovered GraphicWin destructor until the Buffer and Win teardown closure is source-owned
WinUpdateCursorOriginal,ui_dependency,recover_winupdatecursororiginal_body,Temporary dependency for the recovered cursor setter until the cursor refresh and its six call targets are source-owned
WinUpdateScreenOriginal,ui_dependency,recover_winupdatescreenoriginal_body,Temporary dependency for the recovered bubble dismissal until the screen refresh and its four call targets are source-owned
world_rainfall,game_service,recover_world_generation,Complete deterministic rainfall generation
WorldWinClick,ui_dependency,recover_world_win_click,Temporary dependency for the recovered WorldWin click handlers until the shared click is source-owned
X_pop,game_service,recover_script_popup,Replace script-driven popup orchestration
XPopOriginalFull,ui_dependency,recover_x_pop_full,Temporary dependency for the recovered caption-less popup forwarders until the six-argument builder is source-owned
XPopsOriginalFull,ui_dependency,recover_x_pops_full,Temporary dependency for the recovered short popup wrapper until the nine-argument builder is source-owned
MapWinOriginalDrawRadius,ui_dependency,recover_map_win_draw_radius,Temporary dependency for the recovered draw_tile and draw_tiles broadcasts until MapWin::draw_radius is source-owned
BufferHLine,ui_dependency,recover_buffer_hline,Temporary dependency for the recovered two-color box outline until the clipped horizontal line primitive is source-owned
BufferVLine,ui_dependency,recover_buffer_vline,Temporary dependency for the recovered two-color box outline until the clipped vertical line primitive is source-owned
CheckBoxAttachTarget,ui_dependency,recover_check_box_attach,Temporary dependency for the recovered CheckBox::thunk1 adjustor thunks until the method at 0x0060E800 is source-owned
CheckBoxOnDialogFocusTarget,ui_dependency,recover_check_box_on_dialog_focus,Temporary dependency for the recovered CheckBox::thunk1 adjustor thunks until the method at 0x0060FB90 is source-owned
CheckBoxOnKeyDownTarget,ui_dependency,recover_check_box_on_key_down,Temporary dependency for the recovered CheckBox::thunk1 adjustor thunks until the method at 0x0060F8B0 is source-owned
CheckBoxOnLeftDoubleClickTarget,ui_dependency,recover_check_box_on_left_double_click,Temporary dependency for the recovered CheckBox::thunk1 adjustor thunks until the method at 0x0060FA80 is source-owned
CheckBoxOnLeftDownTarget,ui_dependency,recover_check_box_on_left_down,Temporary dependency for the recovered CheckBox::thunk1 adjustor thunks until the method at 0x0060F700 is source-owned
CheckBoxOnMouseLeaveTarget,ui_dependency,recover_check_box_on_mouse_leave,Temporary dependency for the recovered CheckBox::thunk1 adjustor thunks until the method at 0x0060FC30 is source-owned
CheckBoxOnMouseMoveTarget,ui_dependency,recover_check_box_on_mouse_move,Temporary dependency for the recovered CheckBox::thunk1 adjustor thunks until the method at 0x0060FBB0 is source-owned
CheckBoxOnRedrawTarget,ui_dependency,recover_check_box_on_redraw,"Temporary dependency for the recovered CheckBox::thunk1, CheckBox::thunk3 adjustor thunks until the method at 0x0060FAB0 is source-owned"
ConsoleOnKeyClickTarget,ui_dependency,recover_console_on_key_click,Temporary dependency for the recovered Console::thunk1 adjustor thunks until the method at 0x005178C0 is source-owned
ConsoleOnNcHittestTarget,ui_dependency,recover_console_on_nc_hittest,Temporary dependency for the recovered Console::thunk1 adjustor thunks until the method at 0x0050F680 is source-owned
ConsoleOnNcLeftDownTarget,ui_dependency,recover_console_on_nc_left_down,Temporary dependency for the recovered Console::thunk1 adjustor thunks until the method at 0x0050FB10 is source-owned
ConsoleOnNcLeftUpTarget,ui_dependency,recover_console_on_nc_left_up,Temporary dependency for the recovered Console::thunk1 adjustor thunks until the method at 0x0050FE70 is source-owned
ConsoleOnNcMouseMoveTarget,ui_dependency,recover_console_on_nc_mouse_move,Temporary dependency for the recovered Console::thunk1 adjustor thunks until the method at 0x00510110 is source-owned
ConsoleOnPostRedrawNcBufferTarget,ui_dependency,recover_console_on_post_redraw_nc_buffer,Temporary dependency for the recovered Console::thunk1 adjustor thunks until the method at 0x0050F960 is source-owned
ConsoleOnSysCloseTarget,ui_dependency,recover_console_on_sys_close,Temporary dependency for the recovered Console::thunk1 adjustor thunks until the method at 0x0051D7C0 is source-owned
ConsoleScalarDeleteTarget,ui_dependency,recover_console_scalar_delete,"Temporary dependency for the recovered Console::thunk1, Console::thunk2 adjustor thunks until the method at 0x0051DDF0 is source-owned"
DialogsAttachTarget,ui_dependency,recover_dialogs_attach,Temporary dependency for the recovered Dialogs::thunk1 adjustor thunks until the method at 0x00612FE0 is source-owned
DialogsOnDialogFocusTarget,ui_dependency,recover_dialogs_on_dialog_focus,Temporary dependency for the recovered Dialogs::thunk1 adjustor thunks until the method at 0x006130E0 is source-owned
DialogsOnKeyDownTarget,ui_dependency,recover_dialogs_on_key_down,Temporary dependency for the recovered Dialogs::thunk1 adjustor thunks until the method at 0x00612CC0 is source-owned
DialogsOnLeftClickTarget,ui_dependency,recover_dialogs_on_left_click,Temporary dependency for the recovered Dialogs::thunk1 adjustor thunks until the method at 0x00612E80 is source-owned
DialogsOnLeftDoubleClickTarget,ui_dependency,recover_dialogs_on_left_double_click,Temporary dependency for the recovered Dialogs::thunk1 adjustor thunks until the method at 0x00612D60 is source-owned
DialogsOnLeftDownTarget,ui_dependency,recover_dialogs_on_left_down,Temporary dependency for the recovered Dialogs::thunk1 adjustor thunks until the method at 0x00612C20 is source-owned
DialogsOnLeftUpTarget,ui_dependency,recover_dialogs_on_left_up,Adjustor thunks bind 0x00612F10 at its original address so the hybrid's own redirect reaches the recovered body; no further work needed
DialogsOnMouseLeaveTarget,ui_dependency,recover_dialogs_on_mouse_leave,Temporary dependency for the recovered Dialogs::thunk1 adjustor thunks until the method at 0x00612AE0 is source-owned
DialogsOnMouseMoveTarget,ui_dependency,recover_dialogs_on_mouse_move,Temporary dependency for the recovered Dialogs::thunk1 adjustor thunks until the method at 0x00612B80 is source-owned
DialogsOnMousewheelTarget,ui_dependency,recover_dialogs_on_mousewheel,Adjustor thunks bind 0x00612FC0 at its original address so the hybrid's own redirect reaches the recovered body; no further work needed
DialogsOnRedrawTarget,ui_dependency,recover_dialogs_on_redraw,"Temporary dependency for the recovered Dialogs::thunk1, Dialogs::thunk3 adjustor thunks until the method at 0x00612E00 is source-owned"
DialogsOnRightClickTarget,ui_dependency,recover_dialogs_on_right_click,Adjustor thunks bind 0x00612F60 at its original address so the hybrid's own redirect reaches the recovered body; no further work needed
DialogsOnRightDoubleClickTarget,ui_dependency,recover_dialogs_on_right_double_click,Adjustor thunks bind 0x00612EF0 at its original address so the hybrid's own redirect reaches the recovered body; no further work needed
DialogsOnRightDownTarget,ui_dependency,recover_dialogs_on_right_down,Adjustor thunks bind 0x00612ED0 at its original address so the hybrid's own redirect reaches the recovered body; no further work needed
DialogsOnRightUpTarget,ui_dependency,recover_dialogs_on_right_up,Adjustor thunks bind 0x00612F40 at its original address so the hybrid's own redirect reaches the recovered body; no further work needed
DialogsOnScrollCreateTarget,ui_dependency,recover_dialogs_on_scroll_create,Temporary dependency for the recovered Dialogs::thunk1 adjustor thunks until the method at 0x00613220 is source-owned
DialogsOnScrollDeleteTarget,ui_dependency,recover_dialogs_on_scroll_delete,Temporary dependency for the recovered Dialogs::thunk1 adjustor thunks until the method at 0x00613260 is source-owned
DialogsOnScrolledTarget,ui_dependency,recover_dialogs_on_scrolled,Adjustor thunks bind 0x00612F80 at its original address so the hybrid's own redirect reaches the recovered body; no further work needed
DialogsOnScrollingTarget,ui_dependency,recover_dialogs_on_scrolling,Adjustor thunks bind 0x00612FA0 at its original address so the hybrid's own redirect reaches the recovered body; no further work needed
DialogsPassDialogFocusTarget,ui_dependency,recover_dialogs_pass_dialog_focus,Temporary dependency for the recovered Dialogs::thunk1 adjustor thunks until the method at 0x00613180 is source-owned
DialogsScalarDeleteTarget,ui_dependency,recover_dialogs_scalar_delete,Adjustor thunks bind 0x00407100 at its original address so the hybrid's own redirect reaches the recovered body; no further work needed
EditGroupAttachTarget,ui_dependency,recover_edit_group_attach,Temporary dependency for the recovered EditGroup::thunk1 adjustor thunks until the method at 0x00611AF0 is source-owned
EditGroupOnDialogFocusTarget,ui_dependency,recover_edit_group_on_dialog_focus,Temporary dependency for the recovered EditGroup::thunk1 adjustor thunks until the method at 0x00612670 is source-owned
EditGroupOnRedrawTarget,ui_dependency,recover_edit_group_on_redraw,"Temporary dependency for the recovered EditGroup::thunk1, EditGroup::thunk3 adjustor thunks until the method at 0x00612450 is source-owned"
EditGroupPassDialogFocusTarget,ui_dependency,recover_edit_group_pass_dialog_focus,Temporary dependency for the recovered EditGroup::thunk1 adjustor thunks until the method at 0x006126C0 is source-owned
ListBoxAttachTarget,ui_dependency,recover_list_box_attach,Temporary dependency for the recovered ListBox::thunk1 adjustor thunks until the method at 0x0060A670 is source-owned
ListBoxOnDialogFocusTarget,ui_dependency,recover_list_box_on_dialog_focus,Adjustor thunks bind 0x0060C7C0 at its original address so the hybrid's own redirect reaches the recovered body; no further work needed
ListBoxOnKeyDownTarget,ui_dependency,recover_list_box_on_key_down,Temporary dependency for the recovered ListBox::thunk1 adjustor thunks until the method at 0x0060AF90 is source-owned
ListBoxOnLeftDoubleClickTarget,ui_dependency,recover_list_box_on_left_double_click,Temporary dependency for the recovered ListBox::thunk1 adjustor thunks until the method at 0x0060C710 is source-owned
ListBoxOnLeftDownTarget,ui_dependency,recover_list_box_on_left_down,Temporary dependency for the recovered ListBox::thunk1 adjustor thunks until the method at 0x0060AA60 is source-owned
ListBoxOnMouseLeaveTarget,ui_dependency,recover_list_box_on_mouse_leave,Temporary dependency for the recovered ListBox::thunk1 adjustor thunks until the method at 0x0060CE10 is source-owned
ListBoxOnMouseMoveTarget,ui_dependency,recover_list_box_on_mouse_move,Temporary dependency for the recovered ListBox::thunk1 adjustor thunks until the method at 0x0060CBC0 is source-owned
ListBoxOnMousewheelTarget,ui_dependency,recover_list_box_on_mousewheel,Temporary dependency for the recovered ListBox::thunk1 adjustor thunks until the method at 0x0060CB70 is source-owned
ListBoxOnRedrawTarget,ui_dependency,recover_list_box_on_redraw,"Temporary dependency for the recovered ListBox::thunk1, ListBox::thunk3 adjustor thunks until the method at 0x0060C350 is source-owned"
ListBoxOnRightDoubleClickTarget,ui_dependency,recover_list_box_on_right_double_click,Temporary dependency for the recovered ListBox::thunk1 adjustor thunks until the method at 0x0060C6D0 is source-owned
ListBoxOnRightDownTarget,ui_dependency,recover_list_box_on_right_down,Temporary dependency for the recovered ListBox::thunk1 adjustor thunks until the method at 0x0060AA20 is source-owned
ListBoxOnScrolledTarget,ui_dependency,recover_list_box_on_scrolled,Temporary dependency for the recovered ListBox::thunk1 adjustor thunks until the method at 0x0060C6A0 is source-owned
ListBoxOnScrollingTarget,ui_dependency,recover_list_box_on_scrolling,Temporary dependency for the recovered ListBox::thunk1 adjustor thunks until the method at 0x0060C5D0 is source-owned
MapWinOnButtonClickedTarget,ui_dependency,recover_map_win_on_button_clicked,"Temporary dependency for the recovered MapWin::thunk1, MapWin::thunk4, MapWin::thunk5 adjustor thunks until the method at 0x0046F8C0 is source-owned"
MapWinOnLeftClickTarget,ui_dependency,recover_map_win_on_left_click,Adjustor thunks bind 0x0046EBA0 at its original address so the hybrid's own redirect reaches the recovered body; no further work needed
MapWinOnLeftDoubleClickTarget,ui_dependency,recover_map_win_on_left_double_click,Adjustor thunks bind 0x0046EBD0 at its original address so the hybrid's own redirect reaches the recovered body; no further work needed
MapWinOnLeftDownTarget,ui_dependency,recover_map_win_on_left_down,"Temporary dependency for the recovered MapWin::thunk1, MapWin::thunk4, MapWin::thunk5 adjustor thunks until the method at 0x0046ED30 is source-owned"
MapWinOnLeftUpTarget,ui_dependency,recover_map_win_on_left_up,Adjustor thunks bind 0x0046EFF0 at its original address so the hybrid's own redirect reaches the recovered body; no further work needed
MapWinOnLoseMouseCaptureTarget,ui_dependency,recover_map_win_on_lose_mouse_capture,"Temporary dependency for the recovered MapWin::thunk1, MapWin::thunk4, MapWin::thunk5 adjustor thunks until the method at 0x0046EB90 is source-owned"
MapWinOnMouseMoveTarget,ui_dependency,recover_map_win_on_mouse_move,"Temporary dependency for the recovered MapWin::thunk1, MapWin::thunk4, MapWin::thunk5 adjustor thunks until the method at 0x0046F000 is source-owned"
